DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1968-0037-PAK,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,PAK,Pakistan,Southern Asia,Asia,Multan District,,,Yes,No,No,,,,,,,1968,4,,1968,4,,37,,1075,,1075,,,,,,,11.08848066,,,2003-07-01,2023-09-25
1972-0132-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,"Tangir, Gupis, Rawalpindi, Peshawar",,,No,No,No,,6.2,Moment Magnitude,36,73.4,,1972,9,3,1972,9,3,100,,5000,,5000,,,,,,,13.33061828,,,2004-04-05,2023-09-25
1973-0033-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Sind",,,Yes,No,No,,,Km2,,,,1973,8,,1973,8,,474,,4800000,,4800000,,,,,661500,4673542,14.15414734,,,2003-07-01,2023-09-25
1974-0063-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,"North Indus R. Valley, Balakot, Patan",,Tsunami/Tidal wave,Yes,No,No,,6.2,Moment Magnitude,35.1,72.9,,1974,12,28,1974,12,28,4700,15000,30000,5200,50200,,,,,3255,20708,15.71886237,,,2004-01-27,2023-09-25
1975-0033-PAK,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1975,6,,1975,6,,14,,,,,,,,,,,17.15606576,,,2003-07-01,2023-09-25
1976-0052-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Sind, North West Frontier",,,No,No,No,,,Km2,,,,1976,8,2,1976,8,2,338,,5566000,,5566000,,,,,505000,2783651,18.14164401,,,2003-07-01,2023-09-25
1977-0072-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Karachi,,,Yes,No,No,,,Km2,,,,1977,6,,1977,6,,848,,777000,245000,1022000,,,,,,,19.32115691,,,2005-05-02,2023-09-25
1978-0086-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,,,,Yes,No,No,,,Km2,,,,1978,7,,1978,7,,393,,2236000,10000,2246000,,,,,,,20.79554994,,,2003-07-01,2023-09-25
1979-0062-PAK,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,"Sind, Punjab",,,No,No,No,,,°C,,,,1979,7,,1979,7,,70,,,,,,,,,,,23.13598094,,,2003-07-01,2023-09-25
1979-0290-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,12789,Km2,,,,1979,,,1979,,,13,,3200,,3200,,,,,,,23.13598094,,,2003-07-01,2023-09-25
1980-0052-PAK,Yes,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,PAK,Pakistan,Southern Asia,Asia,Northern,,,No,No,No,,,Kph,,,,1980,6,13,1980,6,13,18,23,,,23,,,,,,,26.27072272,,,2003-07-01,2023-09-25
1980-0354-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,1927,Km2,,,,1980,,,1980,,,75,,86200,,86200,,,,,,,26.27072272,,,2003-07-01,2023-09-25
1981-0081-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,"Karakoram, Darel, Tangir, Khanbari valleys",,"Slide (land, mud, snow, rock)",No,No,No,,6.2,Moment Magnitude,35.693,73.594,,1981,9,12,1981,9,12,250,2000,,,2000,,,,,5000,17250,28.98572483,,,2004-01-20,2023-09-25
1981-0127-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,Koshkak,,,No,No,No,,4,Moment Magnitude,29.856,66.962,,1981,12,12,1981,12,12,6,12,225,,237,,,,,,,28.98572483,,,2004-04-01,2023-09-25
1981-0244-PAK,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,PAK,Pakistan,Southern Asia,Asia,"Gujranwala, Sheikhupura districts",,,No,No,No,,,Kph,,,,1981,3,10,1981,3,10,56,600,,,600,,,,,,,28.98572483,,,2003-07-01,2023-09-25
1981-0245-PAK,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,North regions,,,No,No,No,,,Km2,,,,1981,7,24,1981,7,24,82,,,,,,,,,,,28.98572483,,,2003-07-01,2023-09-25
1982-0089-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1982,8,,1982,8,,68,,10000,,10000,,,,,,,30.76296178,,,2003-07-01,2023-09-25
1983-0053-PAK,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,PAK,Pakistan,Southern Asia,Asia,Phuban (Astor Valley),,,No,No,No,,,,,,,1983,3,11,1983,3,11,95,100,,,100,,,,,,,31.75119967,,,2003-07-01,2023-09-25
1983-0439-PAK,Yes,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,PAK,Pakistan,Southern Asia,Asia,Central and North regions,,,No,No,No,,,,,,,1983,4,18,1983,4,18,,,,,,,,,,,,31.75119967,,,2003-07-01,2023-09-25
1983-0440-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Punjab province,,,No,No,No,,,Km2,,,,1983,8,6,1983,8,6,39,,64300,,64300,,,,,,,31.75119967,,,2003-07-01,2023-09-25
1984-0067-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Karachi,,,No,No,No,,,Km2,,,,1984,8,,1984,8,,39,,,2000,2000,,,,,,,33.11667587,,,2003-07-01,2023-09-25
1984-0339-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,Chiltral-Landi Kotal (Hindu Kush),,,No,No,No,,6.5,Moment Magnitude,34.07,71.15,,1984,2,17,1984,2,17,4,12,,,12,,,,,,,33.11667587,,,2003-12-22,2023-09-25
1985-0078-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,"Chitral, Swat districts",,,No,No,No,,7.4,Moment Magnitude,36.19,70.896,,1985,7,29,1985,7,29,5,38,12000,,12038,,,,,2000,5832,34.2908695,,,2004-04-01,2023-09-25
1986-0069-PAK,Yes,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm,,,PAK,Pakistan,Southern Asia,Asia,Karachi,,,No,No,No,,,Kph,,,,1986,5,31,1986,5,31,11,250,,,250,,,,,,,34.94173347,,,2003-07-01,2023-09-25
1986-0186-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,Khuzdar area,,,No,No,No,,5.2,Moment Magnitude,27.727,66.65,,1986,10,16,1986,10,16,,,750,,750,,,,,,,34.94173347,,,2004-03-31,2023-09-25
1988-0138-PAK,Yes,nat-geo-mmd-ava,Natural,Geophysical,Mass movement (dry),Avalanche (dry),,,PAK,Pakistan,Southern Asia,Asia,"Arandu Gul - Jammu, Kashmir regions",,,No,No,No,,,,,,,1988,3,26,1988,3,26,50,,,,,,,,,,,37.69923694,,,2003-07-01,2023-09-25
1988-0321-PAK,Yes,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,PAK,Pakistan,Southern Asia,Asia,Jagat,,,No,No,No,,,Kph,,,,1988,7,23,1988,7,23,36,,,,,,,,,,,37.69923694,,,2003-07-01,2023-09-25
1988-0332-PAK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Sind, mountain provinces",,,No,No,No,,13000,Km2,,,,1988,8,,1988,8,,196,,,1000000,1000000,,,,,,,37.69923694,,,2003-07-01,2023-09-25
1989-0270-PAK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Punjab/Sialkot, Sargodha, Rajanpur, Jhang districts",Heavy rains,,No,No,No,,2692,Km2,,,,1989,8,4,1989,8,4,20,,142400,,142400,,,,,,,39.51898281,,,2005-04-19,2023-09-25
1990-0165-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,Hindu Kush region,,,No,No,No,,6.6,Moment Magnitude,35.121,70.486,,1990,10,22,1990,10,22,11,250,,,250,,,,,,,41.65219605,,,2004-03-30,2023-09-25
1990-0189-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,Kalat Area,,,No,No,No,,6.1,Moment Magnitude,28.925,66.331,,1990,3,4,1990,3,4,11,40,,,40,,,,,1000,2401,41.65219605,,,2003-12-18,2023-09-25
1990-0247-PAK,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1990,12,26,1990,12,26,18,,,,,,,,,,,41.65219605,,,2003-07-01,2023-09-25
1991-0027-PAK,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,PAK,Pakistan,Southern Asia,Asia,Kashmir,,,No,No,No,,,,,,,1991,2,6,1991,2,6,25,,,,,,,,,,,43.41615747,,,2003-07-01,2023-09-25
1991-0033-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,"Malakand, Chitral, Peshawar area",,,No,No,No,,6.4,Moment Magnitude,38.993,70.423,,1991,1,31,1991,1,31,300,574,174755,29465,204794,,,,,10000,23033,43.41615747,,,2004-03-30,2023-09-25
1991-0279-PAK,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,"Jacobabab, Nawabsma, Hyderabad (Sind province)",,,No,No,No,,53,°C,,,,1991,6,1,1991,6,15,523,,250,,250,,,,,,,43.41615747,,,2006-01-07,2023-09-25
1991-0770-PAK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,Balochistan,,,No,No,No,,,Km2,,,,1991,2,,1991,2,,24,,,,,,,,,,,43.41615747,,,2003-07-01,2023-09-25
1992-0058-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,Quetta,,,No,No,No,,5.7,Moment Magnitude,29.3,66.7,,1992,8,28,1992,8,28,4,,200,,200,,,,,,,44.73115338,,,2003-12-10,2023-09-25
1992-0060-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Sindh province,,,Yes,No,No,,137600,Km2,,,,1992,7,15,1992,8,10,112,,3233103,2951315,6184418,,,,,230,514,44.73115338,,,2006-07-18,2023-09-25
1992-0062-PAK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,Azad Kashmir and Punjab,Monsoonal rain,,Yes,Yes,Yes,,19409,Km2,,,,1992,9,8,1992,9,18,1334,,6655450,,6655450,,,,,1000000,2235578,44.73115338,,,2008-04-04,2023-09-25
1992-0187-PAK,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,PAK,Pakistan,Southern Asia,Asia,"Neelum valley, Mansehra district",,"Rain|Slide (land, mud, snow, rock)",No,No,No,,,,,,,1992,3,29,1992,4,1,55,,,200,200,,,,,,,44.73115338,,,2006-01-06,2023-09-25
1992-0202-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,"Peshawar, Kohat districts",,,No,No,No,,6,Moment Magnitude,33.377,71.317,,1992,5,20,1992,5,20,36,100,,2000,2100,,,,,,,44.73115338,,,2004-03-26,2023-09-25
1993-0017-PAK,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,PAK,Pakistan,Southern Asia,Asia,Baday Serai (Swat district),,,No,No,No,,,,,,,1993,3,14,1993,3,14,36,9,200,100,309,,,,,,,46.05146103,,,2003-07-01,2023-09-25
1993-0018-PAK,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,PAK,Pakistan,Southern Asia,Asia,"Gultar, Thalestal (Near Chota Deeosai, Skardu district)",,,No,No,No,,,,,,,1993,3,24,1993,3,24,22,5,,,5,,,,,,,46.05146103,,,2003-07-01,2023-09-25
1993-0041-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Narowal, Sialkot, Kasur, Lahore, Faisalabad, Multan, Khanewal, Lodhran, Muzaffargarh, Rajanpur, Sheikhupura, Rahimyarkhan, Jhang, Bhawalnagar districts (Punjab province)",,,No,No,No,143,3895,Km2,,,,1993,7,7,1993,7,7,15,,261295,,261295,,,,,,,46.05146103,,,2003-07-01,2023-09-25
1993-0304-PAK,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PAK,Pakistan,Southern Asia,Asia,"Keti Bandar, Hyderabad",,,No,No,No,,,Kph,,,,1993,11,14,1993,11,14,609,,,,,,,,,,,46.05146103,,,2003-07-01,2023-09-25
1993-0575-PAK,Yes,nat-bio-inf-inf,Natural,Biological,Infestation,Infestation (General),,,PAK,Pakistan,Southern Asia,Asia,"Tharparker, Nara, Cholistan desert",,,Yes,No,No,,,,,,,1993,7,,1993,7,,,,,,,,,,,,,46.05146103,,,2003-07-01,2023-09-25
1994-0075-PAK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Murree, Risalpur, Karachi, Pashawar, Lahore, Sialkot, Multan, Bahawalpur, Shorkot, Quetta, Rawalpindi, Islamabad",Monsoonal rain,,No,No,No,964,,Km2,,,,1994,7,11,1994,9,16,316,16,840000,,840016,,,,,92000,194700,47.25222839,,,2006-07-12,2023-09-25
1994-0119-PAK,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PAK,Pakistan,Southern Asia,Asia,Multan,,,No,No,No,,97,Kph,,,,1994,5,12,1994,5,12,10,20,,,20,,,,,,,47.25222839,,,2003-07-01,2023-09-25
1994-0151-PAK,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PAK,Pakistan,Southern Asia,Asia,Karachi,,,No,No,No,,,Kph,,,,1994,7,4,1994,7,4,26,,,,,,,,,,,47.25222839,,,2003-07-01,2023-09-25
1995-0123-PAK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,Faisalabad,,,No,No,No,,,Km2,,,,1995,6,21,1995,6,21,12,,,,,,,,,,,48.57784776,,,2010-08-13,2023-09-25
1995-0156-PAK,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Swat, Azad Kasmir, Dadu, Khuzdar, Dera Ismail Khan, Rawalpindi, Khal Magsi",Monsoonal rain,,Yes,No,No,1019,1450,Km2,,,,1995,7,22,1995,7,29,451,,1255000,,1255000,,,,,,,48.57784776,,,2010-08-13,2023-09-25
1995-0471-PAK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Sindh, Baluchistan, North West Frontier",Monsoonal rain,,No,No,No,,,Km2,,,,1995,7,19,1995,8,10,600,,600000,,600000,,,,,,,48.57784776,,,2010-08-13,2023-09-25
1996-0153-PAK,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,Karachi,,,No,No,No,,40,°C,,,,1996,6,19,1996,6,19,32,,,,,,,,,,,50.00176806,,,2003-07-01,2023-09-25
1996-0192-PAK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Lahore, Sialkot, Pasrur (Eastern Punjab province)",Heavy rains,,No,No,No,,2173,Km2,,,,1996,8,19,1996,9,2,111,,1300000,,1300000,,,,,,,50.00176806,,,2005-04-21,2023-09-25
1996-0348-PAK,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,PAK,Pakistan,Southern Asia,Asia,Kel (Cachemire),,,No,No,No,,,,,,,1996,3,16,1996,3,16,44,,,,,,,,,,,50.00176806,,,2010-02-16,2023-09-25
1997-0030-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,"Harnai (Sibi district, Baluchistan Province)",,"Slide (land, mud, snow, rock)",No,No,Yes,,6.3,Moment Magnitude,29.976,68.208,,1997,2,28,1997,2,28,50,100,,10000,10100,,,,,,,51.17064996,,,2004-03-25,2023-09-25
1997-0156-PAK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Mansehra (NWFP), Lahore (Punjab)",Monsoonal rain,,No,No,No,,4,Km2,,,,1997,7,25,1997,7,28,31,56,,,56,,,,,,,51.17064996,,,2005-10-28,2023-09-25
1997-0183-PAK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,Punjab Province,Monsoonal rain,,No,No,No,,1925,Km2,,,,1997,8,12,1997,9,3,140,,836328,15000,851328,,,,,,,51.17064996,,,2005-10-28,2023-09-25
1997-0251-PAK,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,PAK,Pakistan,Southern Asia,Asia,Thatta district (Sindh province),,,No,No,No,,,Kph,,,,1997,10,21,1997,10,21,19,,,,,,,,,,,51.17064996,,,2003-07-01,2023-09-25
1997-0334-PAK,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,N.A. on the source,,,No,No,No,,46,°C,,,,1997,6,16,1997,6,16,100,,,,,,,,,,,51.17064996,,,2003-07-01,2023-09-25
1997-0338-PAK,Yes,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,PAK,Pakistan,Southern Asia,Asia,Jabar Kund (Mansehra Province),,,No,No,No,,,Kph,,,,1997,6,27,1997,6,27,22,,,,,,,,,,,51.17064996,,,2003-07-01,2023-09-25
1998-0048-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Kech Valley (Baluchistan province),,,Yes,No,No,328,202,Km2,,,Turbat Kech and Dasht,1998,3,2,1998,3,5,1000,,200000,,200000,,,,,,,51.9649683,,,2005-10-26,2023-09-25
1998-0064-PAK,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PAK,Pakistan,Southern Asia,Asia,Kashmir = Jamnu and Kashmir (IN1),,,No,No,No,,,,,,,1998,3,13,1998,3,13,13,,,3000,3000,,,,,,,51.9649683,,,2003-07-01,2023-09-25
1998-0184-PAK,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PAK,Pakistan,Southern Asia,Asia,Karachi=level 2 Sing = Level 1,,,No,No,No,,,Kph,,,,1998,6,10,1998,6,10,12,,,,,,,,,,,51.9649683,,,2003-07-01,2023-09-25
1998-0269-PAK,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,PAK,Pakistan,Southern Asia,Asia,Murree (Swat district),,,No,No,No,,,,,,,1998,9,2,1998,9,2,83,,9917,,9917,,,,,,,51.9649683,,,2003-07-01,2023-09-25
